      1 1000418
      1 102718
      1 102720
      1 102738
      1 1053350
      1 1068921
      1 107243
      1 1075208
      1 114204
      1 114206
      1 1155247
      1 1155362
      1 117260
      1 1176516
      1 118509
      1 118770
      1 1203520
      1 1211590
      1 1239890
      1 124763
      1 125587
      1 1301344
      1 1301400
      1 13129
      1 13288
      1 13306
      1 13579
      1 13648
      1 13747
      1 137693
      1 14101
      1 1435578
      1 147384
      1 148902
      1 15371
      1 1546422
      1 154990
      1 159016
      1 1591266
      1 160511
      1 161105
      1 1641274
      1 168002
      1 169386
      1 171814
      1 174664
      1 1775740
      1 181181
      1 184985
      1 190548
      1 190902
      1 191669
      1 192338
      1 192342
      1 193516
      1 208932
      1 209194
      1 214053
      1 215228
      1 218142
      1 223654
      1 223657
      1 231680
      1 231681
      1 23170
      1 23204
      1 23242
      1 23264
      1 234466
      1 235900
      1 238069
      1 239410
      1 240690
      1 240691
      1 241214
      1 241235
      1 253017
      1 26319
      1 264418
      1 268080
      1 268097
      1 269082
      1 270110
      1 2711273
      1 271564
      1 2759858
      1 282783
      1 286619
      1 291096
      1 291104
      1 29653
      1 29654
      1 29663
      1 29672
      1 29687
      1 29728
      1 2983453
      1 300649
      1 303185
      1 311954
      1 311958
      1 312740
      1 32071
      1 32112
      1 3316
      1 335190
      1 345293
      1 3467
      1 3469
      1 347388
      1 347888
      1 3550
      1 3572
      1 357469
      1 35896
      1 3646
      1 368339
      1 368343
      1 3719
      1 3744
      1 3764
      1 379949
      1 381143
      1 381184
      1 3853
      1 38596
      1 3869
      1 3899
      1 3905
      1 39324
      1 395298
      1 395302
      1 395309
      1 395325
      1 397089
      1 39927
      1 401879
      1 401918
      1 4052
      1 40949
      1 414037
      1 41475
      1 41500
      1 41550
      1 41768
      1 4199
      1 4206
      1 4208
      1 4212
      1 4217
      1 42229
      1 4282
      1 4298
      1 43368
      1 436200
      1 4410
      1 4565
      1 45834
      1 45899
      1 46246
      1 462877
      1 462882
      1 46322
      1 467604
      1 4678
      1 4702
      1 470277
      1 4747
      1 474999
      1 47519
      1 478334
      1 49155
      1 492572
      1 50453
      1 50498
      1 516948
      1 52139
      1 52709
      1 529450
      1 53160
      1 53175
      1 54425
      1 552844
      1 55764
      1 558137
      1 568571
      1 570167
      1 57947
      1 57948
      1 595332
      1 626089
      1 626748
      1 64025
      1 640621
      1 65352
      1 661418
      1 667203
      1 667241
      1 669616
      1 669622
      1 669626
      1 669636
      1 669668
      1 669683
      1 669712
      1 669750
